product,year,missing_days,missing_dates
05kmAL,2009,25,2009_02_17;2009_02_18;2009_02_19;2009_02_20;2009_02_21;2009_02_22;2009_02_23;2009_02_24;2009_02_25;2009_02_26;2009_02_27;2009_02_28;2009_03_01;2009_03_02;2009_03_03;2009_03_04;2009_03_05;2009_03_06;2009_03_07;2009_03_08;2009_03_09;2009_03_10;2009_03_11;2009_03_14;2009_06_13
05kmAL,2010,3,2010_08_03;2010_08_04;2010_08_15
05kmAL,2011,29,2011_03_08;2011_03_09;2011_03_10;2011_03_11;2011_03_12;2011_03_13;2011_06_04;2011_06_06;2011_06_07;2011_06_08;2011_06_09;2011_06_10;2011_06_11;2011_06_12;2011_06_13;2011_06_14;2011_08_04;2011_08_05;2011_08_06;2011_08_07;2011_08_08;2011_08_09;2011_09_23;2011_09_24;2011_09_25;2011_09_26;2011_09_27;2011_09_28;2011_11_28
05kmAL,2012,39,2012_01_23;2012_01_24;2012_01_25;2012_01_26;2012_01_27;2012_01_28;2012_01_29;2012_01_30;2012_01_31;2012_02_01;2012_02_02;2012_03_07;2012_03_08;2012_03_09;2012_03_10;2012_03_11;2012_03_12;2012_03_13;2012_03_14;2012_03_15;2012_03_16;2012_03_17;2012_03_18;2012_03_19;2012_05_17;2012_05_18;2012_05_19;2012_05_20;2012_05_21;2012_07_14;2012_07_15;2012_07_16;2012_07_19;2012_07_20;2012_07_21;2012_07_22;2012_07_26;2012_07_27;2012_09_04
05kmAL,2013,24,2013_01_04;2013_01_05;2013_01_06;2013_03_20;2013_04_10;2013_04_11;2013_04_12;2013_04_13;2013_04_14;2013_04_15;2013_05_16;2013_05_17;2013_05_18;2013_05_19;2013_05_20;2013_05_22;2013_05_23;2013_05_24;2013_05_25;2013_05_26;2013_05_27;2013_10_01;2013_10_02;2013_10_31
05kmAL,2014,216,2014_01_06;2014_01_07;2014_01_08;2014_01_09;2014_01_10;2014_01_11;2014_01_12;2014_01_13;2014_02_21;2014_02_22;2014_02_23;2014_02_25;2014_02_26;2014_02_27;2014_02_28;2014_03_01;2014_03_02;2014_04_20;2014_04_21;2014_06_18;2014_06_19;2014_06_20;2014_06_21;2014_06_22;2014_06_23;2014_06_24;2014_06_25;2014_06_26;2014_06_27;2014_06_28;2014_06_29;2014_06_30;2014_07_01;2014_07_02;2014_07_03;2014_07_04;2014_07_05;2014_07_06;2014_07_07;2014_07_08;2014_07_09;2014_07_10;2014_07_11;2014_07_12;2014_07_13;2014_07_14;2014_07_15;2014_07_16;2014_07_17;2014_07_18;2014_07_19;2014_07_20;2014_07_21;2014_07_22;2014_07_23;2014_07_24;2014_07_25;2014_07_26;2014_07_27;2014_07_28;2014_07_29;2014_07_30;2014_07_31;2014_08_01;2014_08_02;2014_08_03;2014_08_04;2014_08_05;2014_08_06;2014_08_07;2014_08_08;2014_08_09;2014_08_10;2014_08_11;2014_08_12;2014_08_13;2014_08_14;2014_08_15;2014_08_16;2014_08_17;2014_08_18;2014_08_19;2014_08_20;2014_08_21;2014_08_22;2014_08_23;2014_08_24;2014_08_25;2014_08_26;2014_08_27;2014_08_28;2014_08_29;2014_08_30;2014_08_31;2014_09_01;2014_09_02;2014_09_03;2014_09_04;2014_09_05;2014_09_06;2014_09_07;2014_09_08;2014_09_09;2014_09_10;2014_09_11;2014_09_12;2014_09_13;2014_09_14;2014_09_15;2014_09_16;2014_09_17;2014_09_18;2014_09_19;2014_09_20;2014_09_21;2014_09_22;2014_09_23;2014_09_24;2014_09_25;2014_09_26;2014_09_27;2014_09_28;2014_09_29;2014_09_30;2014_10_01;2014_10_02;2014_10_03;2014_10_04;2014_10_05;2014_10_06;2014_10_07;2014_10_08;2014_10_09;2014_10_10;2014_10_11;2014_10_12;2014_10_13;2014_10_14;2014_10_15;2014_10_16;2014_10_17;2014_10_18;2014_10_19;2014_10_20;2014_10_21;2014_10_22;2014_10_23;2014_10_24;2014_10_25;2014_10_26;2014_10_27;2014_10_28;2014_10_29;2014_10_30;2014_10_31;2014_11_01;2014_11_02;2014_11_03;2014_11_04;2014_11_05;2014_11_06;2014_11_07;2014_11_08;2014_11_09;2014_11_10;2014_11_11;2014_11_12;2014_11_13;2014_11_14;2014_11_15;2014_11_16;2014_11_17;2014_11_18;2014_11_19;2014_11_20;2014_11_21;2014_11_22;2014_11_23;2014_11_24;2014_11_25;2014_11_26;2014_11_27;2014_11_28;2014_11_29;2014_11_30;2014_12_01;2014_12_02;2014_12_03;2014_12_04;2014_12_05;2014_12_06;2014_12_07;2014_12_08;2014_12_09;2014_12_10;2014_12_11;2014_12_12;2014_12_13;2014_12_14;2014_12_15;2014_12_16;2014_12_17;2014_12_18;2014_12_19;2014_12_20;2014_12_21;2014_12_22;2014_12_23;2014_12_24;2014_12_25;2014_12_26;2014_12_27;2014_12_28;2014_12_29;2014_12_30;2014_12_31
05kmAL,2015,17,2015_06_19;2015_06_20;2015_06_21;2015_06_22;2015_06_23;2015_06_24;2015_06_25;2015_06_26;2015_06_27;2015_06_28;2015_10_29;2015_10_30;2015_10_31;2015_11_01;2015_11_02;2015_11_22;2015_12_13
05kmAL,2016,53,2016_01_28;2016_01_29;2016_01_30;2016_01_31;2016_02_01;2016_02_02;2016_02_03;2016_02_04;2016_02_05;2016_02_06;2016_02_07;2016_02_08;2016_02_09;2016_02_10;2016_02_11;2016_02_12;2016_02_13;2016_02_14;2016_02_15;2016_02_16;2016_02_17;2016_02_18;2016_02_19;2016_02_20;2016_02_21;2016_02_22;2016_02_23;2016_02_24;2016_02_25;2016_02_26;2016_02_27;2016_02_28;2016_02_29;2016_03_01;2016_03_02;2016_03_03;2016_03_04;2016_03_05;2016_03_06;2016_03_07;2016_03_08;2016_03_09;2016_03_10;2016_03_11;2016_03_12;2016_03_13;2016_10_04;2016_10_05;2016_11_23;2016_11_24;2016_12_03;2016_12_15;2016_12_31
05kmAL,2017,35,2017_04_04;2017_04_05;2017_04_13;2017_07_15;2017_07_16;2017_07_17;2017_07_18;2017_07_19;2017_07_20;2017_07_21;2017_07_22;2017_07_23;2017_07_24;2017_07_25;2017_07_26;2017_07_27;2017_07_28;2017_07_29;2017_07_30;2017_07_31;2017_08_01;2017_08_02;2017_08_03;2017_08_04;2017_09_05;2017_09_06;2017_09_07;2017_09_08;2017_09_09;2017_09_10;2017_09_11;2017_09_12;2017_09_13;2017_09_14;2017_09_19
05kmAL,2018,18,2018_05_19;2018_05_20;2018_09_13;2018_09_14;2018_09_15;2018_09_16;2018_09_17;2018_09_18;2018_09_19;2018_09_20;2018_09_21;2018_09_22;2018_09_23;2018_09_24;2018_10_15;2018_10_16;2018_10_17;2018_10_18
